72	 -88	 -100	 49	 33	 102	 -4	 18	 112	 21	 -85	 30	 48	 57	 -62	 120	 68	 93	 -5	 91	 -18	 81	 -5	 -69	 2	 -61	 11	 51	 69	 -17	 102	 -69	 -96	 -38	 4	 -41	 78	 -13	 9	 101	 -109	 -44	 66	 -19	 110	 -42	 -4	 -25	 11	 -99	 34	 72	 105	 1	 -105	 -116	 37	 82	 -34	 -93	 -96	 112	 37	 -91	 
70	 -39	 -120	 -95	 -27	 -40	 -60	 -29	 -82	 -63	 105	 104	 -108	 -115	 126	 -64	 -115	 19	 20	 46	 58	 37	 -127	 -62	 72	 40	 -90	 16	 112	 115	 120	 -27	 -101	 70	 103	 -121	 -111	 -115	 -32	 -123	 9	 15	 120	 -1	 21	 2	 47	 95	 95	 -105	 -25	 -89	 -28	 30	 88	 -79	 23	 58	 127	 -91	 -123	 80	 -60	 -76	 
90	 25	 -126	 -37	 122	 -107	 81	 -107	 -96	 -63	 108	 -65	 -93	 -113	 106	 -31	 104	 -17	 111	 -36	 127	 85	 -93	 67	 -84	 55	 -47	 5	 -89	 -25	 -115	 -117	 49	 55	 -57	 -34	 3	 -64	 -57	 -44	 54	 40	 25	 -111	 -76	 115	 120	 -109	 -22	 -52	 2	 -60	 123	 -92	 -125	 -120	 50	 -120	 108	 -94	 37	 7	 -12	 -29	 
-37	 121	 -104	 -48	 5	 -18	 106	 -97	 9	 -7	 80	 45	 -20	 63	 57	 -97	 21	 46	 57	 -28	 -64	 110	 -7	 117	 17	 -126	 82	 56	 49	 99	 76	 -50	 -46	 32	 -67	 93	 15	 62	 -73	 -8	 6	 81	 -107	 -95	 74	 -11	 -19	 33	 -84	 109	 -18	 11	 -80	 -50	 -87	 111	 -127	 100	 34	 -125	 -72	 48	 4	 -61	 
-40	 121	 86	 73	 14	 93	 -39	 59	 31	 -105	 14	 83	 1	 -61	 -46	 31	 -3	 21	 -94	 95	 74	 100	 25	 -122	 -87	 -58	 11	 -89	 -2	 -68	 62	 -7	 40	 112	 -82	 -30	 -19	 -110	 123	 59	 16	 -64	 79	 -79	 100	 30	 69	 -121	 53	 104	 71	 -117	 -38	 66	 29	 35	 -41	 72	 108	 53	 11	 -121	 -5	 0	 
-118	 29	 4	 -14	 -77	 -43	 62	 -22	 -84	 -41	 -122	 106	 -116	 -93	 86	 109	 69	 -101	 -5	 111	 -107	 33	 52	 78	 45	 78	 90	 -93	 30	 -109	 106	 -39	 -61	 32	 93	 17	 24	 -109	 -57	 67	 -127	 -80	 8	 -85	 2	 -54	 80	 -128	 -13	 97	 -79	 126	 -52	 65	 -55	 126	 91	 -124	 -60	 87	 -12	 -108	 -120	 110	 
33	 45	 24	 31	 52	 -16	 0	 7	 -4	 -101	 -35	 110	 22	 -57	 -45	 -37	 68	 24	 7	 50	 -9	 4	 112	 -73	 -86	 71	 -72	 33	 87	 109	 96	 -96	 40	 48	 -43	 97	 95	 24	 -93	 -105	 -74	 53	 81	 -10	 -46	 41	 18	 -14	 -78	 -20	 39	 -60	 -110	 -63	 92	 -103	 71	 38	 4	 72	 -32	 127	 -79	 -118	 
-52	 -32	 82	 122	 -99	 36	 11	 -41	 -54	 -75	 -111	 -117	 -99	 22	 40	 22	 88	 -101	 116	 -58	 35	 -90	 -123	 -116	 73	 3	 -51	 -64	 -71	 -24	 7	 37	 87	 102	 49	 -4	 25	 -84	 -73	 -84	 41	 92	 -110	 -92	 95	 34	 122	 115	 27	 -39	 17	 23	 86	 -21	 59	 -112	 87	 65	 6	 -106	 -95	 10	 88	 104	 
30	 -52	 104	 100	 69	 -22	 -71	 -89	 19	 -90	 -98	 75	 -89	 59	 -94	 81	 -84	 63	 -74	 71	 0	 36	 -17	 95	 -43	 -119	 95	 -76	 -60	 67	 61	 11	 -85	 64	 -68	 -22	 -75	 90	 115	 88	 65	 -102	 41	 -65	 -50	 111	 80	 -37	 -60	 -46	 40	 -18	 -81	 22	 -119	 44	 50	 68	 -78	 52	 -109	 -4	 -90	 83	 
-48	 -4	 -118	 68	 22	 13	 -49	 -126	 17	 -15	 75	 -12	 77	 -29	 83	 -3	 -30	 89	 28	 -77	 -105	 -96	 42	 27	 -49	 -93	 111	 39	 6	 3	 -59	 -86	 -68	 -35	 108	 -11	 29	 -47	 90	 -75	 -121	 18	 -96	 67	 17	 -116	 -11	 34	 116	 10	 -71	 27	 -91	 -39	 -102	 -10	 15	 60	 -12	 21	 -31	 -9	 42	 -19	 

43	 -26	 101	 -99	 -12	 67	 14	 103	 106	 92	 25	 103	 -86	 100	 49	 -18	 -23	 -11	 126	 17	 -98	 -86	 -21	 14	 7	 123	 67	 74	 -67	 47	 -31	 -24	 47	 -90	 120	 9	 -53	 85	 -46	 35	 36	 -27	 -101	 -111	 -74	 -29	 -78	 -88	 61	 -118	 70	 108	 82	 -104	 127	 108	 114	 -39	 -59	 -81	 41	 4	 -85	 -61	 
37	 52	 -119	 -99	 3	 58	 115	 27	 101	 42	 -83	 120	 111	 -95	 -76	 -86	 -113	 -79	 63	 14	 106	 51	 -125	 118	 -105	 43	 -5	 61	 32	 47	 -114	 -35	 -45	 111	 -113	 -106	 -61	 -51	 -118	 -16	 -57	 -90	 -28	 -63	 -58	 27	 56	 70	 126	 -71	 72	 -27	 -55	 -26	 -10	 25	 102	 -118	 -62	 -121	 122	 96	 127	 -99	 
102	 -45	 12	 113	 -100	 -9	 -8	 21	 104	 -26	 85	 30	 -41	 78	 70	 89	 120	 47	 43	 93	 -100	 6	 -77	 67	 115	 80	 -41	 -47	 76	 83	 77	 47	 -82	 -4	 -43	 5	 -38	 -104	 -101	 -16	 -99	 -59	 18	 -59	 66	 26	 26	 49	 -107	 61	 62	 99	 35	 -115	 28	 -30	 -62	 40	 49	 84	 112	 31	 -5	 -11	 
-99	 51	 -84	 95	 -112	 -39	 99	 -60	 -84	 -48	 -123	 -27	 -63	 91	 -17	 -48	 100	 -16	 -100	 127	 71	 -86	 93	 16	 61	 18	 75	 -86	 96	 -48	 -100	 -36	 -32	 -64	 -113	 83	 46	 -21	 -37	 -15	 -75	 -114	 -93	 -58	 64	 60	 -75	 -16	 88	 76	 -61	 113	 36	 89	 -86	 28	 83	 -127	 -88	 61	 105	 33	 -57	 90	 
42	 -96	 38	 70	 96	 -62	 -1	 4	 102	 -80	 -19	 -82	 -12	 104	 72	 -120	 -40	 -116	 107	 55	 100	 17	 -9	 17	 34	 -97	 63	 113	 -94	 -99	 -80	 -105	 -38	 -102	 -80	 81	 -61	 98	 122	 29	 123	 -32	 -19	 -110	 62	 -62	 5	 -125	 -42	 -10	 53	 30	 107	 20	 -16	 -108	 15	 90	 -106	 -30	 65	 112	 64	 94	 
5	 28	 -52	 -119	 -115	 48	 74	 86	 -120	 -90	 15	 39	 111	 122	 88	 105	 120	 -125	 -84	 -112	 14	 12	 18	 -28	 81	 -34	 -70	 -109	 -120	 -16	 -72	 42	 21	 82	 -6	 -37	 75	 51	 -81	 53	 -113	 -49	 -55	 93	 100	 -105	 -25	 11	 28	 -29	 -34	 110	 115	 123	 -91	 18	 -86	 21	 -124	 119	 -46	 41	 61	 32	 
120	 -95	 -33	 17	 7	 29	 -62	 -76	 38	 -74	 -54	 31	 121	 -72	 -46	 4	 -78	 20	 100	 1	 -46	 85	 24	 -8	 76	 68	 58	 -94	 35	 -2	 17	 -92	 91	 100	 113	 100	 121	 68	 5	 -117	 126	 -47	 -87	 71	 -8	 -53	 -29	 109	 -11	 -110	 80	 -6	 -84	 -75	 77	 -47	 -124	 62	 24	 104	 122	 -64	 -66	 -14	 
-11	 -2	 13	 -118	 84	 -115	 -59	 64	 -38	 -30	 90	 -38	 16	 -71	 21	 -18	 -29	 58	 -29	 98	 -20	 100	 72	 45	 -1	 -46	 27	 95	 -24	 -2	 86	 -31	 -41	 -57	 67	 38	 -98	 -119	 -80	 -18	 -101	 -27	 61	 -20	 38	 48	 -81	 -42	 -79	 42	 -48	 -36	 -113	 99	 114	 112	 -77	 99	 -26	 -13	 -74	 -15	 81	 -63	 
71	 -37	 106	 -72	 102	 116	 -103	 127	 -72	 -75	 -79	 120	 -16	 -8	 120	 -1	 -111	 -11	 -49	 -112	 46	 -71	 120	 69	 46	 -57	 -24	 -117	 103	 -113	 -31	 -52	 109	 -28	 -30	 31	 105	 -92	 -90	 71	 114	 -83	 66	 -64	 54	 106	 125	 3	 0	 38	 89	 -15	 72	 27	 -89	 -13	 1	 -25	 55	 -30	 51	 82	 -111	 -74	 
46	 71	 112	 -112	 -97	 -101	 79	 57	 -106	 65	 -122	 -58	 47	 68	 119	 -26	 95	 37	 51	 86	 44	 -9	 -71	 -51	 30	 -81	 26	 -47	 65	 42	 -75	 101	 -5	 15	 -120	 -78	 47	 -49	 77	 73	 -68	 -74	 -93	 74	 -127	 2	 55	 -85	 6	 -82	 -121	 67	 55	 69	 -14	 -75	 -63	 -10	 88	 84	 -33	 112	 97	 89	 
-9	 59	 69	 40	 74	 -16	 12	 1	 -62	 103	 87	 -120	 -9	 -80	 104	 -106	 99	 46	 -127	 20	 47	 57	 -34	 58	 -31	 -22	 58	 1	 -53	 -104	 -81	 -17	 -5	 67	 -57	 -111	 28	 36	 95	 57	 2	 -121	 -66	 -88	 72	 46	 102	 71	 41	 -21	 -102	 -34	 -45	 7	 -120	 10	 -60	 10	 51	 53	 -27	 104	 -37	 88	 
100	 10	 72	 -89	 -29	 -9	 -30	 78	 -128	 -42	 117	 63	 58	 -96	 -46	 -14	 -93	 -53	 -45	 40	 -12	 93	 -41	 46	 -126	 86	 -89	 0	 72	 115	 7	 32	 62	 -111	 46	 -65	 -45	 -47	 53	 22	 -2	 102	 -14	 117	 -107	 91	 -22	 18	 76	 38	 -113	 -113	 24	 120	 -4	 99	 -50	 -114	 53	 -19	 99	 -67	 -90	 -105	 
110	 50	 57	 -18	 73	 96	 -110	 -93	 -7	 -120	 -7	 -117	 -21	 53	 7	 90	 37	 -74	 -102	 52	 -31	 -122	 0	 77	 -86	 1	 83	 79	 -17	 44	 -25	 -84	 -53	 72	 -83	 -108	 50	 125	 33	 86	 -84	 111	 -27	 -41	 -19	 92	 17	 -61	 -30	 -119	 124	 0	 -93	 71	 -8	 26	 -97	 107	 -106	 -25	 123	 -69	 -8	 -70	 
-50	 -35	 -105	 -26	 -40	 89	 -121	 -21	 85	 -105	 24	 -13	 -80	 108	 -125	 -53	 97	 -115	 -126	 81	 -74	 76	 -10	 62	 -42	 -3	 -39	 73	 114	 77	 -79	 -56	 -18	 -23	 103	 33	 -19	 -4	 -51	 -82	 47	 -10	 -35	 -31	 -58	 -128	 18	 48	 54	 96	 73	 97	 -120	 -50	 13	 -99	 8	 57	 -49	 84	 125	 121	 -103	 -82	 
11	 91	 -79	 -15	 124	 29	 23	 -63	 -96	 35	 -101	 117	 31	 -74	 121	 -14	 39	 -87	 71	 1	 37	 9	 111	 -15	 61	 89	 19	 117	 -96	 -48	 -109	 96	 -29	 -63	 -99	 32	 98	 -113	 -24	 69	 -61	 57	 76	 -76	 -79	 9	 -81	 127	 47	 -110	 123	 78	 -48	 53	 -89	 106	 11	 68	 50	 -117	 -8	 89	 -56	 19	 
111	 108	 -118	 -36	 25	 61	 87	 -40	 -6	 114	 60	 -91	 -122	 -116	 41	 3	 62	 109	 55	 -125	 24	 22	 -92	 -37	 -90	 4	 118	 19	 -17	 -20	 13	 -107	 -83	 -72	 -114	 7	 -61	 -34	 -39	 -12	 4	 52	 -69	 -66	 -20	 100	 23	 35	 -4	 106	 88	 -126	 -49	 -99	 -30	 96	 57	 18	 8	 114	 27	 -54	 -95	 107	 
110	 -4	 88	 13	 -126	 12	 124	 -2	 1	 -44	 -111	 -118	 -104	 -42	 120	 86	 70	 -48	 -120	 -128	 -10	 -22	 -68	 36	 44	 -88	 71	 65	 -2	 -4	 54	 5	 87	 -44	 -24	 18	 -35	 111	 75	 65	 -16	 -108	 -58	 86	 63	 20	 -22	 101	 -71	 -22	 3	 78	 -71	 -121	 -21	 73	 -68	 91	 -71	 98	 -13	 -72	 -5	 104	 
-26	 -40	 -121	 -113	 13	 -80	 -21	 36	 -78	 -3	 -16	 95	 -111	 27	 -31	 -60	 -83	 125	 113	 -90	 -82	 67	 39	 -67	 -109	 40	 126	 88	 -7	 36	 -1	 71	 105	 1	 -100	 66	 -73	 -91	 -8	 29	 -26	 81	 -127	 85	 83	 -23	 -89	 -125	 48	 49	 68	 17	 -25	 22	 99	 -50	 80	 -74	 17	 -31	 94	 55	 -97	 -45	 
12	 86	 9	 -89	 108	 -91	 8	 102	 120	 113	 5	 21	 17	 35	 126	 68	 71	 91	 124	 97	 -3	 -96	 81	 -57	 -20	 -14	 -6	 13	 18	 3	 43	 -14	 -18	 -51	 56	 -10	 -15	 -127	 12	 40	 35	 -101	 81	 114	 36	 106	 37	 101	 56	 -60	 37	 93	 -68	 59	 127	 49	 124	 -41	 12	 111	 70	 -69	 107	 -125	 
7	 107	 51	 5	 86	 -61	 118	 -97	 46	 121	 -42	 57	 90	 98	 -21	 -68	 -123	 33	 -95	 -46	 100	 19	 80	 71	 -4	 13	 60	 100	 50	 -38	 28	 -93	 117	 -47	 -95	 17	 121	 -59	 -114	 -81	 14	 66	 15	 -17	 -24	 -74	 30	 29	 -97	 -44	 -119	 -52	 115	 22	 -113	 108	 -31	 -28	 -64	 27	 -56	 64	 100	 22	 
75	 -74	 -62	 115	 -14	 104	 -127	 -92	 62	 17	 88	 114	 -13	 6	 48	 -21	 -126	 -127	 26	 -123	 27	 87	 32	 -128	 -120	 101	 -101	 -33	 60	 123	 -2	 103	 -41	 -59	 -80	 6	 -10	 -22	 63	 5	 7	 12	 95	 -3	 109	 2	 6	 78	 12	 -53	 -46	 72	 52	 37	 -58	 47	 37	 -70	 -52	 117	 -109	 -126	 57	 -30	 
7	 84	 -90	 99	 -90	 42	 -10	 31	 -127	 -56	 -61	 -12	 -40	 66	 -86	 48	 -5	 -126	 61	 -18	 -39	 -62	 -93	 -108	 54	 -27	 45	 -35	 65	 -116	 -54	 -29	 51	 -56	 -69	 36	 81	 -42	 76	 16	 -75	 26	 23	 72	 77	 118	 50	 -3	 59	 61	 -59	 -78	 -116	 -33	 85	 117	 63	 52	 -99	 -111	 107	 -77	 -10	 38	 
51	 -110	 -39	 68	 -1	 -122	 -101	 -81	 94	 83	 66	 -83	 -60	 -56	 116	 -50	 99	 -110	 -45	 100	 -34	 0	 19	 85	 -16	 87	 110	 93	 -105	 -52	 126	 26	 110	 -98	 113	 71	 -100	 -122	 20	 125	 32	 78	 12	 70	 -58	 40	 -50	 -98	 -72	 14	 75	 -115	 -121	 47	 -46	 -124	 80	 41	 26	 114	 -124	 -110	 68	 88	 
-7	 21	 81	 -43	 -41	 -23	 103	 -43	 -111	 -57	 -83	 -22	 74	 110	 19	 11	 -82	 88	 -32	 -74	 -87	 -123	 -100	 -53	 -5	 1	 -117	 -53	 -68	 25	 -35	 72	 -83	 23	 -42	 41	 -11	 86	 100	 111	 -10	 60	 -117	 44	 -86	 -24	 94	 94	 120	 -24	 78	 -71	 92	 -65	 -13	 110	 41	 -72	 -121	 90	 12	 -95	 -123	 -62	 
102	 -106	 -117	 24	 82	 -95	 -15	 0	 -106	 -61	 -65	 -48	 -31	 81	 -117	 37	 -20	 -110	 6	 -18	 -33	 -18	 -85	 119	 -10	 -34	 -114	 -85	 -12	 38	 -95	 32	 123	 -118	 9	 25	 -10	 75	 68	 67	 -29	 -37	 11	 114	 -12	 -6	 -60	 -38	 -50	 -50	 -16	 122	 -80	 -83	 36	 26	 75	 -57	 82	 -80	 -123	 16	 -32	 29	 
-75	 15	 86	 -38	 -105	 -21	 -26	 43	 -66	 27	 6	 -3	 -10	 -58	 42	 -34	 110	 -91	 108	 -52	 -122	 8	 98	 -121	 69	 -81	 -37	 103	 47	 -38	 -7	 16	 -46	 63	 -128	 -105	 -110	 72	 60	 -46	 17	 63	 -108	 26	 101	 8	 98	 79	 -108	 -94	 31	 53	 5	 -37	 -16	 119	 72	 84	 -89	 -91	 77	 71	 16	 -68	 
-106	 117	 -87	 -7	 56	 -8	 83	 117	 9	 -8	 18	 85	 76	 -93	 0	 -15	 -6	 -62	 67	 15	 -113	 -40	 55	 -77	 -59	 -60	 -73	 -128	 96	 -24	 114	 -10	 -86	 95	 42	 -95	 35	 3	 78	 25	 -19	 -64	 70	 -69	 38	 -5	 124	 31	 -61	 -24	 81	 -39	 76	 -45	 33	 -40	 -93	 -64	 -124	 -7	 35	 55	 -89	 93	 
-103	 -83	 -24	 11	 91	 120	 -82	 -92	 -40	 -93	 -78	 -105	 -56	 -4	 -104	 95	 23	 65	 116	 44	 43	 105	 -125	 119	 66	 -81	 54	 -94	 126	 76	 67	 69	 -71	 84	 125	 65	 101	 100	 -80	 -61	 -57	 -9	 28	 49	 68	 -47	 -49	 49	 -66	 73	 3	 11	 -98	 30	 -36	 -99	 -46	 -28	 101	 43	 79	 -4	 -82	 26	 
-93	 45	 37	 -73	 -86	 -99	 -118	 27	 -74	 -107	 11	 -117	 38	 -38	 -54	 13	 50	 25	 67	 -10	 70	 -24	 69	 108	 73	 85	 104	 -4	 -39	 114	 -84	 -74	 49	 -122	 -37	 28	 64	 -128	 -5	 -75	 -94	 -107	 112	 -4	 -65	 -15	 23	 126	 -69	 82	 -50	 101	 -71	 94	 65	 104	 79	 124	 36	 -111	 46	 93	 0	 109	 
-1	 -119	 -79	 1	 -124	 -28	 52	 47	 81	 -84	 -42	 -83	 -97	 58	 42	 -19	 -121	 -80	 -85	 -112	 -66	 -9	 106	 -47	 -125	 124	 -100	 64	 -87	 -6	 61	 -81	 -112	 -101	 -90	 -65	 117	 -127	 12	 46	 78	 -51	 -34	 -12	 -33	 -43	 72	 10	 -30	 68	 73	 29	 121	 -79	 -85	 36	 -55	 -76	 -99	 -68	 104	 -52	 -70	 -10	 
51	 -41	 -22	 115	 -65	 -13	 89	 37	 59	 101	 49	 -86	 97	 -100	 -81	 44	 -22	 -60	 27	 -124	 -63	 -89	 -93	 -119	 40	 -1	 72	 78	 -47	 99	 -97	 82	 24	 -1	 89	 -80	 -111	 119	 -92	 117	 88	 -65	 -70	 125	 -109	 98	 -72	 -110	 -59	 67	 -45	 39	 -33	 33	 -27	 124	 13	 -56	 -102	 -37	 -24	 100	 -83	 -7	 
98	 -16	 56	 -36	 -40	 -81	 -57	 -46	 -91	 121	 -109	 76	 -26	 104	 76	 44	 58	 61	 -43	 118	 -19	 -43	 -23	 -12	 87	 74	 62	 8	 18	 65	 95	 107	 -43	 33	 31	 68	 -112	 41	 64	 80	 -119	 -109	 -24	 117	 -126	 14	 -4	 69	 94	 61	 127	 0	 85	 -96	 99	 -29	 81	 -20	 -8	 4	 65	 -72	 -90	 50	 
108	 71	 -96	 -20	 -72	 -15	 9	 -3	 71	 -33	 0	 98	 -97	 27	 -39	 56	 36	 104	 -1	 11	 -61	 19	 22	 -82	 59	 -100	 -29	 -128	 126	 23	 -84	 104	 94	 117	 -86	 -44	 46	 70	 -78	 -112	 -95	 117	 62	 94	 -18	 -119	 -8	 2	 -47	 -104	 -124	 105	 45	 47	 -122	 -107	 -17	 124	 114	 -61	 -67	 13	 -57	 49	 
83	 99	 74	 50	 106	 -66	 102	 -78	 13	 118	 -77	 -21	 -79	 109	 -125	 -2	 -29	 29	 -118	 -120	 -44	 -110	 14	 -83	 -121	 47	 110	 -21	 -4	 74	 -15	 -82	 65	 92	 -9	 -15	 67	 -49	 113	 36	 109	 19	 83	 13	 -36	 -100	 -22	 -33	 -116	 75	 -65	 -7	 -57	 -26	 -45	 -122	 20	 93	 49	 -62	 20	 -18	 118	 -17	 
-86	 111	 -41	 105	 -8	 -124	 -53	 -89	 -87	 -101	 53	 -68	 84	 57	 115	 -116	 -121	 38	 40	 9	 95	 52	 74	 89	 109	 40	 -4	 7	 -19	 26	 119	 -45	 -124	 -62	 -86	 -67	 -64	 109	 -106	 41	 97	 -48	 -108	 52	 -90	 -74	 -110	 -21	 -26	 35	 93	 -16	 -36	 -80	 105	 58	 -96	 -48	 -43	 95	 46	 78	 115	 72	 
85	 -115	 -122	 -117	 -12	 -56	 -112	 82	 86	 -45	 -84	 118	 -13	 -32	 108	 59	 29	 -8	 -89	 13	 -53	 111	 109	 58	 63	 -88	 -46	 -86	 68	 -29	 -23	 -48	 -10	 55	 24	 113	 90	 -1	 -125	 82	 -8	 -47	 -69	 67	 83	 -71	 -30	 -69	 -126	 -91	 59	 38	 -23	 6	 120	 -45	 -13	 -18	 -7	 115	 -18	 115	 -42	 51	 
-66	 30	 -51	 22	 85	 27	 -68	 -15	 64	 -122	 -52	 40	 -54	 113	 -90	 74	 -40	 -45	 108	 -113	 15	 99	 -10	 89	 -108	 104	 -124	 118	 79	 -127	 5	 -93	 25	 89	 -26	 -31	 118	 62	 0	 -49	 -124	 -118	 -20	 52	 -124	 13	 0	 -6	 90	 -84	 85	 -90	 -76	 105	 -23	 -54	 -99	 35	 30	 94	 108	 -70	 86	 -48	 
3	 -30	 68	 63	 77	 -39	 40	 40	 47	 24	 115	 2	 70	 -71	 -126	 -33	 -105	 120	 -64	 55	 -42	 72	 -71	 81	 -2	 -61	 126	 74	 69	 52	 32	 -33	 -116	 31	 -1	 -36	 47	 -49	 59	 119	 68	 -21	 3	 85	 23	 121	 80	 -49	 -120	 123	 45	 113	 -12	 -19	 -34	 -28	 79	 108	 -46	 48	 -46	 75	 -95	 -128	 
-78	 68	 -85	 -3	 -22	 -56	 -48	 93	 30	 -3	 25	 -17	 -120	 15	 110	 -10	 75	 80	 -127	 48	 121	 30	 29	 66	 93	 -73	 42	 -18	 74	 -113	 57	 66	 -80	 -72	 -41	 5	 -123	 -32	 -86	 -11	 -90	 -127	 -82	 -37	 -85	 21	 109	 -36	 -34	 -46	 -44	 -127	 12	 -104	 -18	 30	 -115	 50	 47	 14	 -51	 53	 104	 110	 
-119	 -29	 46	 91	 64	 75	 -1	 33	 59	 -45	 -24	 -91	 49	 -68	 84	 14	 -54	 114	 -13	 122	 -104	 -124	 -117	 -2	 -3	 -45	 57	 105	 12	 -24	 -7	 -117	 -59	 97	 -14	 -30	 10	 -18	 84	 34	 83	 -25	 89	 -114	 2	 -78	 -111	 -14	 -1	 -53	 -7	 20	 -68	 24	 54	 67	 -7	 25	 -64	 96	 35	 -81	 -83	 -109	 
78	 43	 -103	 46	 -98	 9	 -75	 -70	 -70	 -23	 -4	 31	 82	 29	 -13	 -35	 -62	 45	 -13	 82	 19	 -113	 -88	 75	 -80	 -123	 18	 80	 -98	 29	 21	 108	 102	 -60	 -81	 104	 -84	 -121	 37	 -119	 117	 -99	 36	 59	 7	 67	 -32	 -51	 -82	 42	 101	 -47	 -7	 115	 -38	 83	 -86	 -72	 -101	 43	 49	 -121	 -118	 112	 
-19	 -101	 -7	 119	 -11	 35	 -91	 -71	 31	 25	 -107	 -53	 -56	 -26	 -72	 -53	 -118	 41	 53	 -53	 36	 -17	 55	 75	 33	 -120	 -82	 -8	 -36	 -108	 -29	 -1	 -77	 125	 -66	 -52	 23	 55	 52	 -118	 3	 93	 -2	 97	 -29	 -20	 66	 -115	 -17	 64	 -15	 68	 -17	 -5	 -53	 81	 -76	 16	 80	 -75	 -53	 -82	 119	 13	 
-37	 -79	 -31	 -79	 -12	 83	 83	 -34	 -11	 -94	 96	 -49	 47	 -60	 -86	 -77	 85	 83	 75	 42	 -7	 116	 -94	 -125	 66	 -19	 -65	 -47	 42	 -59	 -21	 -105	 -115	 -106	 124	 -108	 -6	 -111	 120	 86	 68	 98	 -7	 -20	 11	 -35	 10	 33	 -68	 115	 -25	 75	 68	 121	 -100	 118	 -92	 -114	 -35	 -33	 -112	 -109	 51	 -67	 
-72	 82	 51	 21	 -103	 97	 117	 73	 91	 48	 -100	 55	 -107	 -40	 -18	 -108	 -113	 16	 -128	 9	 -89	 52	 29	 85	 70	 -41	 62	 116	 96	 -57	 61	 78	 75	 27	 45	 101	 56	 -73	 91	 8	 41	 -85	 126	 -14	 33	 -118	 -87	 -51	 -82	 -21	 10	 82	 -12	 -80	 85	 112	 -3	 -74	 33	 -10	 -18	 16	 121	 20	 
-79	 26	 104	 15	 -55	 37	 61	 -76	 -90	 -42	 -103	 -114	 -91	 85	 34	 91	 49	 -37	 86	 64	 116	 61	 38	 23	 45	 -60	 -52	 -72	 84	 10	 -114	 -36	 0	 16	 -81	 116	 2	 34	 -117	 -25	 -34	 -45	 -86	 -74	 -25	 -32	 42	 -27	 -124	 8	 99	 -14	 85	 -44	 -40	 -6	 -18	 105	 -88	 116	 -29	 -123	 -60	 -113	 
-122	 74	 78	 -104	 -54	 -4	 44	 110	 -59	 8	 -39	 -54	 -83	 -60	 83	 113	 -98	 47	 63	 -115	 -114	 -85	 -105	 104	 -124	 -99	 0	 56	 -107	 -57	 -111	 -114	 27	 -47	 -8	 99	 -18	 26	 6	 97	 -57	 -114	 -37	 94	 -27	 -93	 -9	 22	 -113	 51	 41	 -97	 76	 114	 -13	 1	 37	 -90	 56	 -41	 104	 103	 33	 117	 
-33	 119	 121	 1	 78	 48	 -102	 21	 101	 57	 -31	 102	 103	 -6	 -21	 -60	 47	 -100	 28	 114	 102	 -53	 -36	 -56	 71	 -82	 -17	 21	 120	 -110	 -57	 -23	 111	 71	 79	 -21	 81	 -62	 -39	 -112	 -84	 57	 -63	 56	 -56	 118	 25	 36	 -11	 42	 115	 10	 -30	 -21	 -101	 -91	 -8	 65	 35	 -23	 -85	 74	 81	 99	 
15	 63	 -102	 -36	 127	 97	 125	 3	 -57	 103	 54	 100	 -95	 -79	 67	 104	 33	 -104	 93	 27	 55	 1	 7	 86	 -10	 127	 -48	 -103	 85	 43	 10	 -108	 12	 52	 -123	 95	 35	 -110	 -73	 -121	 -109	 -7	 63	 38	 -119	 -46	 -8	 89	 73	 -33	 -45	 7	 -92	 73	 66	 64	 99	 -77	 49	 -88	 120	 -117	 -39	 -19	 
-86	 39	 8	 -85	 -96	 -39	 -66	 39	 -29	 -117	 65	 95	 -108	 -37	 85	 10	 -127	 -75	 -14	 121	 -70	 -4	 -105	 -125	 -36	 -65	 26	 19	 -46	 -17	 90	 125	 111	 -8	 121	 82	 -100	 22	 -108	 115	 -82	 -86	 -26	 -65	 50	 -9	 87	 -116	 56	 -60	 111	 62	 69	 57	 -40	 -16	 77	 95	 81	 -71	 126	 -116	 -119	 -96	 
17	 -111	 31	 -2	 8	 20	 -14	 -80	 71	 59	 34	 -8	 93	 22	 74	 -17	 -51	 27	 -35	 -123	 -56	 -10	 -3	 36	 -68	 -78	 12	 16	 54	 -52	 -79	 -105	 -64	 -122	 14	 40	 39	 50	 60	 57	 -53	 92	 -126	 69	 19	 -104	 -1	 -121	 101	 -48	 -71	 55	 93	 60	 -89	 -107	 56	 16	 -17	 107	 110	 -48	 -7	 -41	 
108	 -118	 -6	 104	 -126	 -69	 -52	 35	 65	 -22	 49	 91	 -39	 -22	 45	 -110	 -119	 -125	 9	 73	 80	 -123	 -3	 -112	 37	 29	 30	 43	 122	 -9	 -110	 38	 36	 75	 -32	 -118	 110	 40	 39	 122	 -125	 101	 -122	 -32	 -19	 9	 22	 25	 -109	 -6	 53	 -72	 -39	 2	 91	 54	 -118	 73	 12	 29	 7	 -57	 -46	 -85	 
-21	 -64	 48	 44	 0	 117	 -116	 63	 -77	 0	 -21	 86	 58	 13	 102	 -99	 20	 -23	 -98	 111	 -61	 126	 -81	 50	 102	 -11	 -95	 -40	 72	 11	 -9	 -101	 75	 -107	 71	 2	 9	 65	 -60	 74	 102	 -128	 89	 54	 111	 66	 -22	 -11	 -57	 -50	 52	 9	 -16	 38	 -11	 -83	 -61	 78	 9	 -38	 84	 88	 -108	 47	 
