-17	 55	 -102	 4	 9	 -111	 -74	 98	 -117	 -24	 47	 -63	 -48	 -123	 -128	 8	 -65	 -116	 89	 -72	 -11	 7	 90	 -58	 106	 -127	 -89	 85	 40	 -105	 66	 98	 10	 94	 112	 -12	 80	 98	 77	 -54	 28	 28	 -7	 -61	 29	 21	 -105	 103	 40	 -79	 76	 117	 -75	 28	 -22	 -76	 5	 -7	 -52	 48	 -98	 -71	 2	 14	 
85	 114	 32	 85	 -38	 -18	 23	 82	 6	 -20	 -8	 -10	 39	 31	 56	 100	 -10	 -43	 73	 -10	 37	 52	 44	 -49	 62	 -7	 -85	 24	 45	 -115	 -57	 -64	 -90	 -80	 26	 -38	 122	 -109	 -13	 -118	 -67	 33	 108	 66	 -59	 56	 -48	 32	 36	 36	 -127	 -109	 5	 -123	 -55	 -10	 74	 123	 -105	 14	 -97	 55	 -85	 118	 
90	 -52	 115	 99	 -93	 -31	 81	 29	 34	 -31	 87	 -24	 -73	 38	 -99	 78	 -3	 90	 -67	 87	 11	 -33	 77	 46	 95	 -33	 -52	 108	 49	 -2	 -29	 -19	 7	 -124	 -14	 -124	 63	 75	 -45	 122	 125	 -15	 99	 -98	 -40	 96	 31	 9	 4	 111	 -79	 30	 -98	 47	 23	 -85	 66	 -119	 -115	 26	 -102	 56	 107	 17	 
53	 125	 -34	 -33	 125	 19	 -39	 -114	 92	 71	 -8	 -22	 -32	 -1	 55	 -40	 16	 10	 -22	 -123	 -31	 -2	 -71	 -102	 -31	 68	 80	 -14	 -1	 55	 103	 -110	 -110	 -42	 39	 -72	 -114	 -89	 -67	 -126	 78	 39	 -110	 45	 80	 66	 21	 -11	 9	 -3	 -114	 -43	 42	 -3	 -87	 -32	 103	 108	 -94	 -13	 98	 3	 102	 16	 
80	 1	 -82	 98	 16	 -16	 72	 109	 92	 -121	 19	 -53	 26	 -61	 -28	 -36	 1	 103	 -87	 78	 123	 -76	 79	 34	 -118	 122	 46	 55	 -30	 27	 -63	 26	 -3	 -101	 57	 32	 -107	 45	 73	 -13	 55	 -87	 -27	 80	 -72	 -37	 -74	 -31	 -29	 24	 56	 -82	 -117	 -95	 -80	 67	 -106	 -50	 31	 -103	 -6	 115	 -47	 6	 
54	 -50	 82	 107	 -108	 -4	 92	 55	 28	 90	 -94	 -78	 -41	 102	 -52	 -7	 43	 -114	 -42	 78	 79	 13	 -124	 -56	 20	 -18	 50	 87	 -79	 -63	 -87	 110	 112	 69	 18	 -38	 79	 -109	 -32	 -91	 49	 -67	 0	 121	 -81	 -61	 -119	 127	 -106	 64	 15	 -53	 -54	 96	 76	 -104	 -112	 126	 13	 53	 106	 100	 44	 -59	 
1	 -60	 -126	 92	 107	 33	 114	 -88	 27	 16	 47	 -123	 -79	 -41	 124	 105	 -39	 93	 -77	 81	 -14	 9	 -15	 -69	 -57	 -97	 -41	 53	 -32	 17	 -98	 -100	 113	 97	 125	 36	 -39	 37	 -120	 -85	 -72	 63	 44	 53	 54	 -67	 91	 -45	 43	 96	 -72	 100	 -28	 -107	 10	 42	 69	 -31	 52	 26	 -85	 106	 -38	 -100	 
-20	 17	 -1	 -16	 61	 -84	 24	 79	 -92	 21	 -108	 -29	 81	 -76	 -114	 -7	 31	 34	 21	 -123	 -17	 -6	 -61	 98	 -9	 -45	 -128	 -8	 -81	 26	 -47	 0	 -36	 -39	 89	 122	 61	 4	 108	 -124	 -20	 -71	 121	 -27	 -104	 -97	 -82	 -65	 64	 46	 -103	 -108	 95	 95	 -88	 110	 -64	 108	 77	 -88	 -72	 -94	 -13	 2	 
1	 -15	 82	 -50	 -120	 -20	 -12	 -80	 -69	 82	 -18	 -105	 -46	 -104	 23	 116	 63	 -37	 -25	 -102	 -14	 85	 -8	 100	 83	 -90	 17	 -27	 -8	 -93	 36	 -11	 117	 -116	 -104	 67	 48	 -95	 -107	 41	 48	 119	 90	 59	 -39	 -112	 -24	 45	 -81	 -105	 -87	 -14	 -4	 68	 57	 -81	 -45	 4	 -10	 -27	 2	 86	 -31	 -29	 
-73	 75	 73	 73	 -13	 80	 -7	 -62	 -99	 45	 94	 121	 102	 87	 -93	 101	 60	 118	 -94	 0	 96	 83	 -47	 86	 118	 -17	 -54	 -118	 -10	 -60	 -48	 -29	 -38	 13	 -70	 44	 -19	 -3	 73	 -56	 -125	 55	 109	 -97	 15	 31	 -5	 -123	 3	 121	 24	 -61	 8	 -10	 60	 26	 -27	 42	 3	 121	 123	 46	 122	 -19	 

87	 -87	 -5	 119	 -112	 79	 -116	 -44	 -64	 7	 41	 96	 70	 54	 -7	 -36	 -37	 115	 3	 -95	 3	 75	 77	 -92	 -65	 -9	 10	 -44	 -68	 -101	 -83	 88	 -62	 10	 8	 -92	 -39	 14	 27	 124	 10	 101	 55	 127	 22	 -120	 -43	 119	 -113	 34	 27	 54	 91	 23	 126	 -56	 -94	 -44	 102	 -54	 -119	 31	 -69	 22	 
-60	 24	 -47	 -97	 80	 67	 -38	 -124	 -72	 37	 -46	 -55	 33	 48	 -126	 -50	 -128	 9	 -56	 -32	 -105	 -11	 -102	 12	 -48	 -72	 62	 50	 -7	 78	 65	 -112	 83	 109	 -78	 76	 -4	 104	 15	 53	 12	 -37	 -24	 -121	 -114	 -91	 -114	 16	 -118	 63	 79	 -60	 -38	 -95	 -19	 82	 22	 109	 27	 -19	 83	 -87	 53	 -65	 
-19	 -68	 81	 -2	 -70	 -41	 29	 -26	 -59	 67	 -126	 45	 -125	 -64	 -62	 -80	 -99	 -68	 21	 -117	 -68	 0	 -56	 -71	 -60	 35	 -57	 61	 113	 17	 -78	 -77	 48	 -37	 12	 53	 -33	 27	 -48	 -71	 127	 -56	 -59	 124	 40	 -68	 81	 13	 25	 45	 108	 -60	 57	 -68	 -34	 23	 3	 2	 3	 -104	 -19	 -128	 -123	 0	 
-45	 -70	 -113	 73	 101	 -78	 -20	 122	 16	 56	 39	 96	 -50	 -72	 -88	 38	 -89	 87	 -79	 35	 -104	 -55	 -114	 48	 73	 89	 90	 34	 26	 -82	 17	 95	 3	 61	 -38	 63	 -116	 39	 -28	 -23	 -47	 40	 -69	 -43	 109	 8	 116	 -28	 120	 -52	 -42	 -8	 31	 -35	 8	 20	 85	 -99	 -83	 -41	 -5	 -92	 -75	 23	 
69	 -108	 -57	 108	 10	 -19	 81	 17	 -80	 2	 117	 0	 -114	 -111	 -55	 8	 -114	 -89	 -70	 -57	 -119	 -111	 27	 66	 -28	 19	 49	 -68	 -94	 -98	 -59	 -64	 66	 14	 -75	 -33	 -24	 -79	 70	 51	 -85	 88	 123	 -39	 71	 64	 123	 -114	 -116	 77	 27	 39	 -54	 -13	 87	 14	 -94	 119	 77	 58	 106	 -119	 64	 56	 
-3	 -126	 -113	 -7	 -54	 -100	 -19	 88	 -82	 -76	 -45	 -111	 122	 112	 -96	 11	 -18	 -57	 -45	 49	 -115	 -77	 30	 9	 79	 -37	 123	 -109	 30	 51	 -31	 -69	 119	 100	 28	 27	 9	 -100	 -32	 -61	 9	 44	 58	 -117	 40	 29	 -60	 -20	 -90	 -125	 -114	 126	 -57	 8	 41	 39	 -32	 94	 -65	 122	 -64	 82	 -79	 -45	 
46	 -79	 -50	 -97	 14	 122	 -121	 34	 92	 80	 -99	 -118	 16	 -70	 78	 -105	 65	 -55	 -127	 117	 109	 1	 107	 -101	 -38	 72	 -93	 26	 53	 102	 -125	 110	 -47	 -123	 35	 -18	 -53	 99	 -121	 44	 -105	 52	 46	 30	 55	 97	 1	 65	 -27	 18	 -93	 -76	 126	 -21	 36	 103	 114	 106	 -96	 -91	 96	 110	 72	 40	 
-32	 8	 9	 -49	 -23	 79	 -90	 82	 -80	 124	 -14	 -1	 65	 82	 -27	 -106	 124	 -62	 40	 -9	 -74	 -53	 20	 -5	 -68	 -78	 62	 85	 -76	 -19	 7	 -6	 66	 -45	 -120	 -122	 -124	 -54	 0	 -89	 -44	 -84	 -35	 -105	 -58	 -53	 -29	 -90	 -48	 -36	 -53	 60	 -2	 122	 49	 -81	 -65	 -65	 23	 -32	 23	 110	 33	 -90	 
-29	 -37	 -121	 107	 -68	 -48	 58	 91	 74	 -28	 -31	 51	 -3	 80	 86	 -14	 119	 113	 -119	 -64	 -99	 -71	 -23	 -95	 27	 -68	 103	 -26	 52	 -69	 -30	 -82	 108	 5	 84	 -70	 34	 -20	 4	 26	 25	 -42	 80	 -61	 -58	 22	 123	 -77	 -126	 52	 -77	 -107	 76	 14	 -37	 108	 18	 50	 -27	 85	 33	 -48	 -39	 -87	 
-42	 55	 -94	 -51	 -5	 -78	 -2	 20	 81	 6	 35	 -76	 102	 -78	 -114	 -73	 -90	 63	 -24	 18	 67	 63	 -14	 33	 -98	 -9	 90	 -52	 -50	 -67	 -82	 -10	 -58	 -95	 2	 16	 -91	 125	 -100	 -106	 -11	 -75	 -47	 89	 30	 -64	 101	 94	 100	 -56	 -30	 80	 -6	 101	 -89	 -28	 11	 -15	 56	 34	 -73	 2	 -1	 -104	 
80	 -115	 21	 -10	 91	 -106	 -121	 89	 109	 86	 24	 24	 73	 -101	 81	 68	 95	 14	 105	 -74	 17	 -72	 -19	 -21	 123	 40	 -96	 122	 102	 -114	 56	 1	 -105	 55	 -96	 2	 99	 25	 -124	 80	 71	 -50	 17	 48	 101	 112	 -5	 -66	 100	 -79	 -63	 -76	 24	 -25	 25	 -61	 68	 -80	 -102	 -103	 113	 -9	 -77	 32	 
-45	 -42	 -64	 -93	 -99	 120	 126	 -78	 -33	 48	 -12	 60	 -83	 17	 92	 -13	 50	 6	 119	 -60	 42	 -11	 29	 74	 68	 -6	 14	 0	 27	 56	 86	 0	 95	 92	 -24	 5	 25	 -42	 -90	 83	 68	 49	 -108	 -55	 0	 8	 -11	 -78	 10	 45	 54	 -21	 -109	 19	 -61	 19	 -4	 88	 58	 -70	 11	 120	 75	 22	 
-36	 -80	 100	 53	 27	 72	 68	 -26	 13	 118	 101	 82	 11	 -40	 -96	 31	 -51	 -4	 -38	 -79	 110	 13	 -90	 0	 -96	 -22	 25	 -46	 -88	 -64	 -73	 -65	 58	 -22	 78	 126	 -52	 -117	 -115	 91	 -42	 -35	 45	 101	 106	 -80	 -122	 -126	 -94	 124	 92	 -84	 -5	 49	 27	 38	 14	 -102	 -74	 103	 -15	 -128	 19	 -89	 
93	 85	 16	 -51	 1	 -12	 -14	 -43	 33	 50	 -2	 -104	 -81	 -40	 -86	 -1	 66	 -97	 -59	 -62	 111	 67	 32	 89	 -50	 -102	 105	 36	 -33	 26	 89	 -70	 21	 121	 85	 56	 69	 -63	 -127	 30	 56	 -3	 -126	 -48	 -107	 118	 -77	 5	 44	 110	 -87	 -117	 70	 102	 -32	 -80	 -56	 97	 9	 -71	 -8	 -61	 -104	 69	 
72	 -49	 -15	 62	 -120	 83	 -95	 88	 -72	 -87	 38	 -117	 -2	 58	 -97	 2	 -105	 -47	 27	 -57	 -48	 71	 122	 80	 -9	 -32	 26	 -92	 111	 -65	 -27	 -84	 -80	 -21	 -104	 -127	 -84	 104	 -82	 -21	 21	 -64	 -43	 -91	 -58	 -6	 -20	 5	 -41	 36	 -24	 -85	 90	 -30	 -35	 -79	 119	 4	 58	 125	 112	 123	 -32	 94	 
-15	 -14	 -22	 83	 4	 -63	 3	 -22	 45	 -21	 -110	 -40	 -102	 -125	 -63	 3	 -82	 43	 26	 4	 47	 -81	 -62	 -64	 50	 -123	 1	 37	 -24	 -90	 -19	 -82	 77	 78	 71	 -19	 94	 104	 -82	 72	 104	 26	 -56	 -123	 -63	 -88	 123	 100	 38	 104	 -24	 11	 -17	 -76	 50	 8	 96	 70	 -89	 -40	 -101	 -13	 20	 60	 
32	 -4	 53	 22	 51	 -36	 98	 -14	 69	 1	 73	 23	 -59	 117	 -88	 -62	 -100	 72	 75	 -36	 -86	 78	 -31	 -66	 -76	 -9	 -20	 -125	 -125	 90	 -119	 -34	 19	 -90	 48	 -20	 34	 -82	 12	 -91	 23	 52	 -4	 -65	 -23	 99	 -44	 -10	 16	 -1	 68	 -124	 41	 -38	 -46	 53	 -89	 -62	 -40	 -24	 -68	 -108	 115	 -89	 
95	 -48	 33	 16	 -22	 -106	 -109	 119	 125	 108	 66	 93	 -14	 -121	 7	 45	 -49	 99	 -87	 45	 -25	 84	 -105	 -102	 85	 54	 -26	 -98	 65	 126	 65	 82	 111	 -79	 48	 79	 49	 -62	 -75	 -118	 28	 -30	 124	 -47	 -61	 -25	 -51	 -59	 97	 80	 66	 -22	 36	 -96	 -15	 -112	 84	 91	 19	 45	 99	 -4	 -62	 -19	 
47	 113	 93	 17	 53	 -53	 -7	 19	 -123	 -63	 115	 -115	 -1	 -70	 80	 -44	 33	 15	 -32	 30	 -76	 -33	 28	 96	 -54	 3	 -88	 127	 -58	 72	 -40	 -2	 92	 -90	 45	 -112	 107	 21	 78	 116	 -67	 2	 35	 -19	 79	 -23	 -51	 93	 50	 -125	 77	 27	 -53	 78	 61	 101	 7	 -123	 -83	 -55	 39	 112	 24	 1	 
90	 97	 -4	 41	 124	 -29	 35	 -44	 -109	 100	 110	 19	 -83	 -48	 -32	 -101	 116	 98	 -110	 -95	 -30	 -91	 -71	 -45	 -46	 15	 42	 -46	 -23	 111	 -32	 89	 120	 16	 -124	 -119	 -112	 44	 -14	 -39	 91	 31	 -22	 53	 11	 -119	 -78	 -6	 13	 47	 44	 -81	 74	 48	 -97	 -68	 -9	 76	 -51	 -116	 118	 4	 -114	 -4	 
113	 -58	 -4	 -53	 -44	 -61	 99	 5	 -125	 13	 112	 82	 75	 93	 35	 -98	 -121	 107	 -46	 97	 -76	 -9	 58	 87	 3	 0	 -89	 101	 -91	 -15	 -76	 -102	 61	 36	 -57	 62	 -101	 123	 58	 -99	 -119	 -68	 -16	 -127	 -128	 108	 -104	 -110	 121	 -47	 48	 109	 -8	 -85	 43	 105	 109	 101	 86	 -82	 87	 126	 -22	 23	 
-35	 -69	 28	 -16	 -75	 -59	 24	 121	 -112	 -41	 -82	 -57	 -67	 -5	 20	 64	 79	 -23	 1	 123	 97	 53	 -67	 -80	 -45	 -62	 24	 71	 -4	 124	 70	 9	 35	 78	 11	 -92	 32	 33	 81	 -103	 121	 -1	 83	 -36	 63	 88	 -65	 16	 -39	 83	 -2	 17	 68	 -126	 117	 30	 14	 -69	 98	 -65	 -93	 -27	 2	 112	 
-34	 -29	 -16	 120	 -18	 -1	 60	 99	 -83	 29	 29	 -40	 -100	 50	 122	 38	 -89	 83	 -7	 -102	 105	 -123	 27	 -20	 -83	 -61	 -54	 -126	 -16	 -59	 18	 -13	 -127	 -98	 21	 122	 17	 43	 25	 85	 52	 -113	 -83	 90	 59	 27	 -93	 -95	 5	 -82	 4	 -62	 44	 16	 -60	 -14	 34	 112	 -83	 -62	 -115	 67	 -76	 78	 
-63	 33	 123	 100	 118	 41	 -32	 29	 83	 -105	 -76	 -55	 119	 45	 74	 -65	 57	 36	 26	 -111	 109	 117	 -77	 -48	 90	 43	 105	 29	 -126	 -30	 66	 61	 -39	 -74	 108	 31	 -111	 115	 -4	 -13	 97	 92	 -54	 68	 -70	 -101	 45	 -52	 -34	 -76	 -75	 -18	 41	 52	 -1	 -99	 -54	 -119	 21	 -128	 58	 81	 20	 70	 
-44	 55	 -9	 -86	 -121	 63	 -54	 -122	 -13	 -47	 -29	 121	 91	 47	 -74	 -116	 102	 102	 -105	 -18	 -33	 38	 -6	 -46	 13	 -99	 -56	 -10	 -115	 38	 -47	 95	 -97	 123	 -124	 46	 -24	 94	 -126	 93	 -85	 19	 91	 -121	 -9	 -122	 101	 73	 -8	 -114	 96	 83	 38	 -50	 38	 -119	 69	 100	 -104	 -54	 57	 -11	 -69	 44	 
84	 8	 -28	 -33	 -87	 -111	 -127	 -66	 29	 -69	 70	 67	 -30	 14	 123	 -99	 119	 86	 -95	 83	 -20	 -35	 -73	 -58	 -107	 -47	 63	 -24	 53	 -68	 -126	 -92	 -42	 53	 -122	 -55	 -68	 52	 -82	 124	 -104	 -4	 24	 56	 -83	 9	 88	 113	 -41	 -128	 56	 111	 84	 -50	 -91	 -116	 118	 -127	 82	 76	 22	 11	 79	 87	 
-121	 -90	 -14	 -37	 54	 -6	 -108	 2	 -65	 34	 -60	 -22	 64	 -104	 115	 80	 -113	 -77	 -91	 94	 86	 77	 -110	 113	 -91	 68	 -66	 -87	 -48	 -102	 29	 -50	 13	 -39	 -84	 -61	 -10	 -35	 -99	 -64	 64	 -45	 -22	 126	 95	 81	 64	 -75	 95	 -62	 16	 -38	 17	 -45	 36	 52	 12	 -78	 74	 113	 123	 -109	 -101	 75	 
55	 34	 -101	 -6	 -10	 41	 -50	 61	 -39	 65	 -119	 110	 33	 -23	 40	 -82	 5	 -28	 -83	 82	 98	 -7	 -62	 23	 88	 -6	 100	 -16	 -106	 45	 83	 42	 -77	 119	 -25	 -65	 -86	 -56	 -119	 -58	 -86	 -25	 -114	 -47	 -14	 -34	 -14	 -100	 -101	 69	 -28	 -88	 -30	 -86	 88	 -101	 -39	 80	 108	 57	 -45	 -92	 -61	 84	 
34	 56	 40	 109	 -5	 -109	 80	 101	 -58	 52	 104	 -48	 -78	 -4	 -50	 48	 61	 -22	 -79	 36	 -91	 101	 108	 -112	 -116	 6	 26	 55	 108	 125	 -60	 26	 30	 -35	 -95	 -77	 57	 116	 67	 122	 -57	 97	 61	 -7	 -128	 36	 82	 -35	 34	 75	 34	 21	 -37	 -46	 122	 -67	 -19	 22	 -102	 -36	 -104	 -52	 110	 -49	 
20	 -72	 -126	 -81	 -14	 -100	 -92	 -60	 9	 -7	 87	 -83	 -105	 -77	 14	 -38	 2	 -10	 -123	 75	 -18	 62	 56	 -3	 -91	 66	 98	 -33	 -111	 -25	 -49	 49	 47	 125	 32	 12	 96	 -40	 -59	 -112	 -22	 102	 106	 23	 82	 86	 53	 4	 -91	 3	 92	 11	 57	 29	 60	 -93	 69	 -3	 42	 -93	 108	 -126	 86	 -23	 
-92	 86	 -114	 87	 3	 -108	 -14	 17	 99	 4	 -112	 55	 64	 81	 -55	 -78	 54	 90	 -110	 -71	 39	 -124	 -60	 -38	 -122	 11	 25	 -64	 -67	 49	 87	 92	 80	 -99	 79	 44	 119	 -58	 16	 -48	 111	 16	 120	 -63	 -122	 99	 41	 100	 -57	 39	 49	 95	 -86	 -123	 -53	 -32	 19	 106	 13	 32	 -90	 -8	 29	 -91	 
67	 46	 -124	 -16	 -94	 2	 86	 14	 102	 -122	 122	 -48	 -63	 90	 -76	 102	 8	 -127	 -32	 -24	 -95	 87	 -105	 22	 -95	 72	 12	 2	 -90	 -121	 102	 -114	 77	 -9	 29	 24	 -116	 28	 -36	 49	 -79	 -90	 -125	 -110	 29	 -64	 110	 12	 80	 -1	 62	 31	 107	 -52	 -120	 -53	 -91	 -41	 -98	 -90	 -113	 -9	 125	 82	 
-83	 -24	 -83	 -46	 -79	 125	 -68	 -119	 -111	 117	 -41	 20	 -2	 30	 25	 -80	 61	 -44	 105	 71	 -12	 -109	 104	 120	 -12	 -45	 105	 -66	 50	 -95	 -42	 -24	 -124	 -54	 92	 41	 126	 -101	 -76	 -101	 -104	 -16	 -127	 105	 16	 -116	 23	 -20	 72	 65	 -122	 -77	 -71	 115	 -30	 -39	 -69	 -92	 -28	 -107	 -34	 -88	 33	 63	 
-6	 -119	 101	 -35	 72	 68	 -115	 -88	 -99	 45	 -15	 -81	 -76	 70	 -18	 24	 -109	 60	 -66	 85	 -75	 40	 107	 -42	 -43	 -22	 -113	 20	 -30	 81	 -4	 -24	 -52	 55	 -82	 -81	 -101	 -30	 120	 -108	 112	 55	 42	 -122	 -103	 68	 -102	 53	 -98	 -78	 121	 51	 24	 49	 3	 -87	 -108	 -112	 32	 46	 -86	 -69	 -78	 -104	 
101	 -24	 -90	 3	 98	 -27	 -22	 32	 -23	 56	 54	 122	 -6	 36	 19	 -107	 -28	 21	 127	 28	 -117	 -46	 20	 81	 -75	 -115	 92	 -109	 74	 -66	 -83	 -74	 -42	 -61	 123	 -122	 102	 10	 -33	 36	 -40	 -74	 -71	 -2	 -53	 56	 120	 -26	 61	 -70	 -65	 -95	 -102	 -38	 -128	 -82	 12	 -14	 17	 -73	 78	 -64	 91	 109	 
-103	 81	 63	 42	 11	 113	 -26	 32	 -37	 124	 56	 -66	 -12	 18	 -30	 3	 111	 127	 -44	 107	 78	 8	 79	 -98	 23	 -20	 -116	 109	 26	 87	 -123	 -84	 115	 67	 -39	 -49	 -35	 43	 -29	 96	 -62	 126	 45	 43	 63	 -7	 109	 42	 123	 121	 -8	 -6	 -33	 47	 39	 45	 24	 9	 -62	 -61	 52	 -69	 -74	 -76	 
12	 -40	 -91	 4	 69	 -53	 9	 31	 -19	 22	 108	 -93	 -45	 -43	 97	 55	 -75	 116	 -106	 54	 2	 103	 88	 76	 -25	 41	 102	 29	 117	 -7	 -98	 -100	 -127	 48	 23	 -38	 -54	 82	 -8	 123	 125	 -51	 117	 -124	 116	 111	 -78	 21	 68	 -59	 20	 -23	 31	 55	 69	 53	 -101	 -4	 -121	 -51	 13	 -112	 115	 7	 
106	 -35	 94	 120	 40	 85	 92	 33	 -60	 112	 38	 -57	 -53	 2	 -24	 -28	 -116	 -117	 46	 13	 33	 93	 24	 -78	 93	 105	 -41	 -28	 3	 102	 105	 -39	 -39	 24	 83	 87	 -46	 -27	 -101	 90	 2	 104	 -14	 -46	 47	 -60	 67	 26	 43	 -30	 52	 -111	 -22	 -59	 -2	 -103	 -36	 -86	 58	 -38	 18	 123	 -98	 69	 
-92	 -4	 110	 87	 -15	 54	 -57	 116	 1	 -100	 44	 -51	 -11	 -1	 -91	 -109	 39	 -104	 -9	 -90	 -10	 -44	 71	 87	 -5	 -1	 48	 -44	 -105	 -12	 -37	 -49	 -37	 76	 -103	 11	 -84	 94	 -30	 121	 -55	 -119	 -106	 -66	 99	 104	 124	 105	 94	 -14	 84	 -75	 -20	 111	 67	 71	 98	 29	 -92	 -96	 -32	 117	 113	 46	 
127	 -100	 92	 -4	 -30	 -40	 -57	 -71	 -96	 13	 78	 -94	 71	 80	 99	 24	 -90	 -28	 -60	 39	 -99	 -86	 -88	 -115	 27	 -122	 93	 -75	 23	 78	 -20	 72	 120	 17	 95	 54	 -37	 9	 28	 39	 125	 -57	 -67	 15	 35	 -114	 -128	 -3	 -27	 75	 72	 -109	 -50	 14	 -69	 -106	 -66	 85	 -58	 -50	 -98	 125	 15	 -7	 
59	 71	 5	 -116	 -63	 43	 -36	 -63	 18	 -72	 -103	 -22	 26	 -68	 114	 -15	 -44	 -47	 -119	 48	 92	 14	 -80	 -97	 -40	 81	 -23	 36	 -68	 -98	 -53	 -126	 -125	 87	 98	 -51	 98	 109	 -25	 -38	 11	 -32	 -41	 80	 67	 1	 -79	 31	 -82	 38	 -77	 -51	 98	 -45	 5	 -39	 -107	 -39	 -106	 -65	 29	 -20	 -86	 -117	 
126	 34	 -80	 -21	 -115	 -44	 -38	 -123	 -115	 0	 -16	 109	 -105	 119	 79	 -121	 91	 -75	 81	 104	 -78	 71	 -109	 14	 -87	 -12	 39	 37	 -97	 -10	 -77	 34	 51	 -120	 7	 -59	 27	 -43	 -97	 34	 -108	 -71	 -20	 8	 -127	 -99	 -17	 -76	 68	 -7	 72	 26	 -128	 2	 83	 120	 46	 -118	 83	 2	 26	 126	 69	 -118	 
-86	 41	 -102	 -16	 36	 -104	 -109	 37	 119	 109	 -52	 -19	 -48	 -29	 -27	 8	 -113	 116	 26	 -74	 -127	 -85	 12	 -74	 71	 53	 -82	 112	 56	 65	 -116	 -84	 -21	 -43	 34	 -91	 39	 121	 -15	 -108	 -30	 79	 -19	 90	 -70	 126	 -36	 21	 -103	 -62	 85	 -36	 49	 24	 -56	 82	 94	 78	 97	 -30	 -37	 -119	 -1	 -92	 
-107	 -79	 99	 -120	 -1	 -89	 10	 3	 31	 35	 -116	 -111	 -20	 -101	 -127	 -115	 67	 68	 75	 73	 57	 121	 6	 -121	 63	 -128	 35	 -108	 -28	 62	 50	 109	 -102	 -68	 -69	 -3	 -37	 -22	 -81	 81	 -67	 55	 -10	 22	 82	 -44	 78	 -58	 -34	 118	 -101	 -71	 11	 15	 87	 -33	 -118	 -84	 -58	 -20	 -85	 -57	 127	 -89	 
86	 20	 -93	 -124	 -4	 112	 31	 -89	 72	 -99	 -120	 -116	 70	 -86	 -37	 55	 -102	 -55	 -5	 68	 97	 -68	 79	 45	 -93	 119	 73	 -60	 -85	 14	 29	 -60	 56	 1	 -82	 12	 -112	 -87	 -37	 -81	 13	 21	 -93	 -70	 87	 -127	 92	 -82	 -44	 60	 41	 -124	 43	 4	 -27	 95	 43	 -13	 120	 -110	 -4	 -86	 37	 -83	 
-87	 -34	 -64	 15	 100	 -27	 91	 -94	 -93	 11	 -68	 -69	 -105	 120	 -114	 82	 51	 -21	 121	 52	 65	 96	 124	 50	 62	 45	 60	 -87	 -19	 38	 17	 110	 94	 30	 77	 55	 120	 46	 -38	 77	 124	 51	 62	 70	 -1	 -1	 122	 -108	 -99	 31	 -90	 13	 -39	 7	 116	 53	 51	 24	 -93	 -13	 -27	 -102	 -88	 -37	 
64	 -17	 -75	 116	 119	 27	 46	 104	 -68	 -105	 -39	 -11	 54	 -107	 -77	 -112	 1	 -80	 84	 -90	 -114	 -103	 90	 -7	 -50	 -78	 71	 -73	 36	 -4	 -29	 -73	 16	 102	 122	 -49	 -27	 -88	 -66	 -70	 89	 -84	 -61	 -118	 87	 -120	 -8	 -116	 44	 102	 68	 -89	 -114	 9	 77	 12	 19	 -48	 113	 97	 -117	 92	 9	 -116	 
-83	 4	 62	 -29	 39	 9	 38	 -81	 66	 45	 -88	 -82	 43	 56	 -3	 -61	 5	 -65	 -57	 2	 -19	 -84	 110	 -121	 -49	 29	 52	 121	 19	 -120	 14	 -15	 100	 -72	 -18	 -69	 -60	 16	 124	 95	 -27	 113	 55	 -66	 -7	 -74	 -69	 -91	 76	 -22	 102	 -21	 -42	 122	 -94	 119	 -123	 68	 -91	 -49	 4	 121	 102	 82	 
98	 52	 -123	 -89	 -13	 8	 -78	 64	 -65	 -106	 -7	 92	 89	 -20	 99	 -46	 120	 -69	 -127	 27	 12	 32	 -15	 -94	 -84	 57	 57	 -114	 -82	 23	 19	 32	 72	 -81	 -78	 78	 116	 -80	 -84	 105	 -95	 39	 75	 89	 -73	 -10	 -41	 96	 27	 12	 81	 1	 -121	 58	 34	 100	 71	 57	 105	 -37	 -92	 60	 2	 39	 
46	 105	 -105	 98	 -113	 114	 -64	 -72	 -40	 -58	 -40	 9	 38	 -90	 -37	 -85	 106	 12	 8	 -39	 37	 86	 126	 -105	 68	 36	 95	 -1	 -13	 -118	 -109	 38	 92	 -12	 -103	 -49	 11	 7	 -12	 -88	 -39	 -60	 24	 18	 106	 -126	 45	 18	 -48	 -101	 -49	 -60	 113	 -27	 31	 -43	 -114	 -61	 97	 102	 -32	 74	 -118	 78	 
-66	 -17	 -60	 98	 -91	 -51	 -114	 -9	 -107	 10	 -125	 -33	 -105	 -73	 -54	 80	 39	 -83	 69	 -75	 -83	 36	 105	 102	 97	 -64	 -38	 -15	 73	 -17	 -116	 32	 104	 33	 -54	 -89	 -69	 97	 36	 -56	 -79	 -13	 -18	 -32	 -56	 -70	 -123	 24	 74	 16	 85	 57	 55	 -54	 -128	 -69	 73	 84	 76	 -110	 59	 62	 92	 -17	 
