-112	 69	 -13	 -50	 -60	 -59	 -40	 -22	 49	 9	 37	 -6	 -34	 54	 -54	 -77	 78	 45	 65	 58	 -73	 43	 113	 67	 -5	 -35	 31	 -59	 -37	 1	 31	 67	 -53	 61	 -1	 -103	 -116	 -90	 113	 -24	 -40	 -65	 80	 -87	 55	 61	 -89	 -124	 -116	 -52	 -117	 28	 64	 17	 -49	 -49	 11	 -25	 74	 -92	 62	 70	 30	 -56	 
69	 48	 85	 -78	 0	 -98	 126	 -62	 -57	 -13	 -35	 115	 -111	 -17	 71	 -43	 91	 -68	 -102	 83	 52	 -2	 78	 -9	 -97	 -82	 3	 -15	 -46	 97	 4	 6	 7	 44	 -20	 -14	 -126	 -98	 -30	 -86	 -109	 -104	 -122	 -44	 -78	 -20	 56	 -15	 11	 35	 -111	 -56	 -36	 -121	 14	 -84	 -107	 -54	 -60	 -34	 -20	 -28	 -125	 29	 
-113	 59	 -98	 -72	 123	 -96	 -65	 95	 11	 68	 56	 23	 -14	 8	 38	 -101	 -108	 12	 33	 -26	 48	 8	 31	 -32	 113	 -45	 75	 -12	 2	 -76	 -58	 -65	 -37	 -28	 -16	 17	 71	 105	 -116	 -65	 21	 -73	 -102	 104	 -68	 105	 -28	 11	 8	 1	 -109	 -17	 -15	 76	 -111	 -84	 2	 52	 78	 -94	 5	 -42	 10	 117	 
-123	 -60	 -27	 10	 6	 18	 95	 -12	 78	 -128	 -76	 32	 -123	 78	 37	 72	 -56	 24	 -113	 114	 -118	 103	 124	 42	 14	 -103	 3	 55	 -58	 65	 76	 125	 81	 89	 -6	 33	 -82	 2	 -72	 34	 19	 -13	 -27	 91	 -4	 66	 -55	 -38	 89	 112	 -78	 -38	 -38	 -108	 87	 -35	 -17	 -19	 -1	 -98	 15	 66	 28	 -95	 
118	 59	 11	 -86	 -27	 -100	 -91	 34	 -101	 112	 -88	 47	 55	 113	 32	 -72	 -85	 -66	 125	 -33	 7	 103	 -101	 -67	 118	 -22	 120	 -59	 30	 55	 32	 -20	 85	 -1	 -30	 122	 -71	 51	 -70	 118	 118	 -17	 -34	 -90	 121	 114	 85	 -10	 23	 -126	 27	 55	 76	 126	 101	 -77	 85	 36	 59	 -120	 84	 20	 60	 -118	 
-85	 -66	 73	 55	 -101	 -120	 118	 -48	 -114	 -56	 -35	 71	 15	 -4	 -124	 34	 -27	 27	 109	 35	 121	 92	 -23	 -29	 87	 84	 -97	 103	 49	 59	 9	 -48	 81	 61	 -92	 -116	 -59	 59	 -83	 90	 -107	 -29	 91	 43	 -24	 -126	 -41	 -51	 40	 107	 -92	 93	 53	 0	 10	 -75	 -61	 -46	 81	 -80	 -14	 53	 123	 73	 
-48	 -76	 106	 14	 99	 93	 -24	 -18	 -120	 124	 -81	 29	 -9	 -44	 16	 96	 90	 3	 -43	 -15	 -51	 57	 -37	 -63	 -128	 -46	 -89	 96	 -7	 117	 -100	 13	 76	 26	 -59	 -58	 47	 -21	 47	 -82	 24	 -39	 -110	 -94	 99	 34	 -17	 -99	 22	 111	 37	 -101	 95	 22	 68	 -124	 -32	 76	 119	 81	 -103	 95	 -2	 101	 
117	 -27	 -29	 -43	 2	 -4	 -104	 -65	 27	 -58	 10	 96	 -119	 -35	 -25	 -54	 21	 108	 21	 46	 -105	 -127	 63	 -44	 -91	 -59	 88	 51	 65	 38	 -40	 75	 -12	 -97	 37	 99	 9	 35	 -80	 57	 -38	 125	 49	 -115	 67	 17	 100	 -70	 123	 -68	 -45	 -23	 -29	 -45	 24	 -12	 11	 77	 25	 90	 -101	 47	 68	 85	 
-106	 63	 -15	 19	 116	 117	 -49	 47	 92	 -96	 -8	 -107	 -90	 -86	 69	 84	 -98	 -83	 87	 33	 -77	 1	 13	 -93	 27	 62	 -70	 -11	 15	 79	 -1	 46	 87	 -117	 80	 75	 94	 103	 -13	 -85	 50	 -107	 -114	 125	 121	 12	 -83	 31	 -45	 50	 -66	 -16	 74	 -83	 61	 78	 57	 -124	 -84	 -56	 -2	 90	 -66	 94	 
102	 111	 40	 -34	 58	 -7	 -98	 -5	 -61	 76	 -2	 5	 -23	 101	 28	 -122	 35	 -12	 -7	 -18	 67	 -24	 -52	 -2	 16	 89	 11	 17	 49	 33	 -2	 71	 125	 -38	 56	 -43	 -57	 46	 -95	 -74	 69	 -23	 71	 31	 -33	 48	 5	 117	 89	 66	 62	 -74	 -127	 29	 -56	 -29	 59	 112	 38	 20	 123	 31	 -41	 23	 
-122	 120	 117	 5	 -71	 -38	 29	 14	 -32	 -6	 92	 48	 -9	 -5	 -105	 10	 -12	 35	 -115	 -123	 37	 5	 64	 -21	 -101	 92	 67	 1	 -101	 -10	 5	 91	 -82	 -13	 -71	 94	 -33	 93	 8	 -114	 -52	 -17	 -119	 -55	 120	 108	 -28	 -78	 83	 98	 -43	 26	 -79	 38	 82	 54	 -89	 -37	 86	 -18	 -29	 101	 -34	 -5	 
-45	 54	 -89	 -9	 64	 12	 14	 -15	 72	 88	 -107	 -35	 108	 -62	 -127	 -107	 79	 114	 -106	 40	 -30	 -43	 10	 -109	 -72	 -30	 23	 -80	 -63	 -93	 -56	 96	 -76	 -92	 38	 61	 98	 -94	 75	 -93	 -115	 -42	 90	 -69	 -127	 -33	 -109	 36	 -124	 -55	 97	 -6	 -50	 52	 -55	 -23	 -104	 55	 35	 57	 -118	 20	 -101	 45	 

85	 -124	 80	 -41	 -14	 -68	 -41	 -64	 94	 -117	 52	 28	 50	 117	 -21	 -28	 80	 -46	 -71	 27	 -7	 49	 -127	 -119	 105	 -120	 -27	 84	 -28	 79	 55	 57	 126	 -6	 83	 89	 -124	 84	 115	 -115	 -91	 -34	 32	 -101	 89	 -47	 118	 -22	 -63	 -70	 104	 -123	 63	 52	 86	 -9	 124	 -13	 -122	 -29	 -29	 22	 16	 42	 
-53	 2	 56	 65	 -17	 121	 40	 -86	 -89	 1	 122	 80	 -80	 -24	 -73	 -104	 -95	 -69	 -25	 -31	 34	 48	 48	 10	 12	 120	 104	 94	 91	 20	 55	 125	 13	 -61	 7	 -45	 83	 34	 -29	 -113	 86	 -13	 65	 89	 85	 -33	 -25	 56	 -79	 101	 102	 95	 -31	 -31	 -31	 11	 49	 79	 -96	 -6	 -91	 -6	 41	 -18	 
59	 73	 -116	 -44	 97	 101	 6	 84	 40	 -121	 87	 -21	 64	 19	 -52	 22	 -5	 -76	 -104	 -55	 -92	 58	 -58	 35	 5	 32	 -54	 123	 -83	 -34	 -95	 49	 98	 -73	 95	 112	 -51	 93	 115	 -49	 -67	 -103	 -91	 -92	 102	 125	 102	 124	 68	 2	 -77	 -67	 63	 -59	 47	 122	 117	 27	 -84	 -95	 119	 78	 49	 4	 
-42	 43	 -45	 -111	 -79	 -53	 101	 -27	 -76	 7	 -91	 103	 40	 75	 62	 -84	 -15	 121	 -27	 73	 30	 46	 -19	 122	 -98	 -60	 123	 116	 -78	 3	 -116	 -76	 -101	 -75	 47	 125	 17	 106	 -46	 8	 53	 80	 -89	 -89	 98	 93	 126	 -79	 115	 114	 34	 -99	 -5	 -53	 111	 51	 59	 -71	 -15	 8	 107	 -121	 28	 74	 
103	 60	 -40	 -7	 57	 53	 -98	 59	 79	 -25	 -82	 62	 15	 -80	 -68	 84	 -9	 -5	 -111	 114	 27	 66	 0	 -10	 -108	 36	 -120	 31	 -126	 119	 67	 -30	 120	 80	 37	 -68	 52	 -72	 -40	 8	 105	 -74	 -61	 -89	 -97	 112	 100	 100	 38	 -110	 105	 -46	 -87	 -80	 -109	 25	 -82	 -28	 -86	 120	 -40	 115	 -73	 -16	 
-119	 -38	 25	 46	 71	 -40	 51	 -71	 38	 69	 47	 -104	 -25	 -77	 42	 -82	 -53	 -7	 -33	 -89	 -46	 102	 114	 -56	 -127	 -36	 109	 -7	 -35	 21	 95	 -121	 -8	 7	 -48	 9	 -85	 38	 13	 -82	 25	 -96	 -55	 70	 116	 67	 -22	 61	 -69	 118	 -117	 -118	 -103	 -60	 -123	 -60	 -5	 62	 91	 112	 -86	 -103	 80	 -4	 
67	 -43	 1	 -24	 88	 3	 77	 88	 -59	 29	 39	 82	 -117	 -19	 -29	 -75	 3	 72	 45	 51	 41	 -113	 -8	 -64	 45	 64	 -62	 -106	 73	 -8	 83	 -44	 125	 -16	 -4	 -21	 27	 120	 4	 -31	 79	 -60	 83	 8	 -121	 -106	 -20	 122	 -97	 -89	 -91	 101	 27	 91	 -80	 -17	 70	 120	 -34	 117	 -60	 -85	 29	 -48	 
54	 78	 -115	 -105	 44	 -53	 18	 45	 32	 5	 -93	 57	 -121	 115	 58	 116	 -109	 10	 45	 -62	 66	 -97	 -49	 -81	 -6	 62	 94	 -85	 -44	 76	 113	 -51	 -120	 4	 94	 92	 -98	 63	 81	 127	 104	 5	 72	 -13	 -48	 81	 -22	 106	 -33	 -31	 103	 -9	 82	 65	 -75	 -4	 -116	 110	 100	 117	 6	 83	 42	 -49	 
15	 71	 -69	 -21	 -20	 91	 112	 27	 26	 45	 32	 51	 -86	 -81	 41	 -8	 48	 -49	 -75	 13	 -123	 -112	 -98	 100	 -75	 -115	 -63	 -48	 58	 -29	 -84	 9	 -101	 33	 -100	 67	 92	 36	 95	 96	 -40	 80	 10	 -35	 3	 65	 39	 79	 -98	 106	 116	 94	 69	 8	 100	 69	 -28	 26	 16	 79	 -109	 69	 3	 110	 
-65	 37	 -118	 70	 -78	 56	 43	 3	 -7	 -26	 -102	 -99	 -120	 -42	 1	 -4	 48	 -45	 -128	 -88	 -64	 -38	 77	 110	 -20	 85	 57	 123	 120	 -32	 -118	 18	 -74	 126	 -58	 23	 92	 -16	 91	 99	 -68	 103	 24	 126	 69	 66	 58	 3	 48	 121	 -63	 -74	 -7	 -94	 -118	 54	 -15	 46	 -39	 63	 -118	 14	 -125	 30	 
-38	 20	 66	 120	 74	 110	 121	 -4	 79	 -8	 -91	 -79	 -102	 -72	 39	 -5	 53	 109	 18	 7	 69	 15	 21	 53	 14	 -61	 8	 -3	 -45	 53	 98	 -14	 124	 28	 -37	 23	 122	 10	 101	 -14	 120	 -16	 73	 118	 -62	 100	 -92	 -2	 -101	 29	 54	 -67	 -18	 113	 -110	 125	 43	 -70	 -23	 -59	 6	 -62	 115	 -72	 
25	 -51	 -123	 -20	 7	 124	 -77	 2	 59	 -37	 123	 33	 21	 -110	 -67	 15	 -36	 25	 33	 117	 -53	 -105	 -119	 -1	 26	 -26	 -107	 54	 -11	 94	 14	 15	 -126	 123	 -35	 68	 40	 16	 58	 -71	 107	 -42	 17	 21	 18	 88	 42	 -76	 16	 -28	 81	 59	 -9	 -100	 -18	 111	 -19	 117	 25	 107	 -35	 -110	 39	 -4	 
31	 -111	 -65	 -113	 16	 50	 104	 54	 41	 76	 -96	 37	 -70	 43	 -49	 -106	 125	 -119	 97	 96	 -24	 1	 -18	 115	 55	 -78	 -101	 -48	 106	 31	 -9	 -118	 -44	 -56	 22	 -119	 -3	 -79	 -1	 65	 -84	 -67	 -97	 80	 29	 126	 70	 -42	 100	 124	 -5	 -2	 -79	 -93	 71	 105	 108	 58	 -36	 92	 55	 -84	 85	 -28	 
-17	 115	 -127	 111	 -87	 -103	 14	 83	 -8	 -40	 98	 31	 89	 112	 -78	 62	 19	 -107	 69	 -89	 -125	 -32	 -50	 -43	 37	 72	 9	 123	 86	 30	 70	 79	 -52	 120	 -99	 -23	 99	 -103	 75	 -117	 -115	 124	 37	 29	 33	 -64	 68	 115	 -39	 -101	 -90	 -33	 -110	 24	 49	 -36	 82	 85	 72	 28	 -125	 -109	 69	 -14	 
52	 113	 35	 118	 -68	 -29	 13	 -85	 50	 -118	 -29	 -40	 82	 -124	 -104	 0	 125	 -77	 -9	 -118	 -81	 67	 22	 47	 -96	 -28	 63	 24	 44	 -18	 35	 117	 -109	 -30	 126	 88	 -89	 -55	 70	 107	 -40	 87	 -69	 100	 -69	 -23	 -124	 77	 -43	 -101	 97	 54	 11	 80	 -42	 14	 121	 -61	 16	 56	 -108	 -125	 -34	 53	 
60	 46	 64	 -63	 58	 90	 107	 6	 96	 -59	 -124	 -64	 44	 -3	 -71	 48	 18	 82	 -33	 -86	 -87	 -13	 -11	 70	 -92	 87	 104	 76	 12	 -47	 -104	 -18	 33	 68	 58	 87	 75	 -61	 -42	 -100	 25	 14	 61	 -110	 -107	 -112	 -82	 -61	 62	 -92	 110	 123	 67	 -18	 -6	 117	 -81	 124	 -100	 24	 26	 -109	 10	 -95	 
-33	 -95	 -51	 22	 23	 -79	 -3	 19	 100	 -107	 -119	 -50	 79	 13	 27	 51	 -55	 -126	 -32	 -38	 84	 104	 -13	 -5	 59	 57	 -121	 -108	 93	 42	 104	 112	 35	 68	 -59	 32	 -100	 110	 43	 4	 -65	 114	 93	 29	 -71	 -27	 40	 106	 56	 -74	 -41	 -75	 -115	 -80	 -80	 -84	 -60	 9	 -1	 -101	 105	 95	 111	 47	 
83	 109	 7	 83	 77	 -53	 -115	 31	 -18	 40	 110	 -92	 -101	 -25	 55	 118	 43	 -44	 20	 -109	 -50	 49	 -95	 8	 55	 95	 76	 62	 -57	 78	 117	 40	 107	 -70	 -116	 44	 30	 -112	 -73	 85	 57	 -48	 -77	 79	 118	 117	 93	 46	 -119	 -20	 31	 93	 67	 111	 57	 -115	 -26	 31	 -49	 -114	 -5	 -29	 -89	 -56	 
-25	 -98	 92	 106	 52	 108	 127	 55	 -21	 -91	 -102	 -18	 6	 43	 -116	 -119	 -62	 -115	 100	 69	 7	 37	 50	 -16	 -125	 20	 67	 121	 -46	 112	 121	 81	 34	 -110	 53	 81	 -43	 -85	 -103	 -21	 8	 55	 85	 91	 -106	 73	 123	 -47	 -125	 5	 16	 110	 -68	 50	 1	 -64	 -50	 -95	 -2	 -81	 124	 82	 101	 -63	 
52	 -26	 -79	 46	 63	 105	 -57	 127	 25	 36	 42	 18	 0	 -52	 50	 47	 107	 30	 102	 87	 112	 -50	 1	 114	 85	 -107	 -117	 47	 62	 66	 86	 -121	 -90	 58	 -106	 93	 46	 -118	 -106	 69	 -77	 -12	 39	 77	 -15	 -114	 -94	 33	 126	 -26	 -101	 -89	 37	 -109	 -72	 -94	 -15	 63	 -96	 63	 47	 119	 114	 28	 
-104	 94	 -121	 70	 126	 12	 38	 -83	 -25	 116	 113	 15	 -107	 -59	 -117	 -82	 -114	 -83	 -88	 -59	 13	 70	 79	 -38	 -111	 -23	 -65	 -109	 8	 -77	 16	 -77	 -9	 29	 18	 94	 92	 -13	 71	 28	 63	 -123	 -31	 68	 -67	 -120	 105	 121	 53	 -58	 -119	 -119	 108	 60	 73	 -8	 81	 46	 -81	 8	 -51	 17	 18	 -40	 
-15	 -126	 -75	 116	 -2	 2	 -18	 -37	 -88	 -35	 -56	 -16	 105	 98	 -74	 -12	 -37	 85	 -83	 -84	 43	 -91	 -53	 63	 -32	 -94	 27	 -27	 -82	 15	 -123	 13	 -1	 -63	 -52	 -90	 2	 46	 -76	 -52	 19	 -90	 83	 104	 -59	 70	 -79	 -126	 -126	 -75	 -79	 13	 -110	 64	 -128	 -26	 -9	 27	 70	 -114	 -80	 -111	 -81	 17	 
116	 105	 -114	 57	 73	 35	 53	 25	 -26	 -1	 47	 -70	 8	 -20	 62	 3	 33	 51	 -38	 7	 2	 -108	 -124	 -111	 -119	 -30	 102	 122	 -105	 45	 97	 -8	 8	 73	 -7	 37	 16	 12	 -117	 -87	 92	 -78	 30	 -128	 122	 13	 100	 71	 -116	 1	 -127	 -45	 10	 32	 -63	 50	 21	 -59	 -88	 -77	 117	 96	 -101	 -29	 
-71	 84	 64	 -62	 -53	 -33	 13	 -99	 7	 57	 28	 102	 117	 -111	 55	 64	 58	 111	 92	 -38	 -36	 -47	 -80	 52	 124	 -78	 86	 62	 -101	 60	 -3	 -90	 25	 88	 48	 64	 -49	 35	 49	 -125	 -56	 -118	 -19	 4	 91	 -45	 97	 104	 61	 29	 -112	 -91	 -111	 118	 -59	 112	 -86	 -29	 -51	 18	 -115	 -112	 -115	 73	 
-34	 25	 49	 -5	 -124	 -45	 123	 114	 111	 -44	 63	 -61	 122	 -93	 -77	 -26	 76	 -92	 91	 57	 103	 63	 56	 90	 -27	 -118	 94	 71	 96	 19	 2	 -3	 19	 48	 0	 18	 -11	 9	 -85	 120	 -4	 -29	 -106	 -46	 -47	 2	 -27	 -73	 15	 40	 87	 -122	 -76	 111	 21	 -18	 -103	 -38	 -83	 -34	 -29	 -26	 -107	 -128	 
-25	 75	 6	 103	 89	 -124	 -64	 -69	 39	 76	 -44	 -14	 45	 66	 -87	 -42	 55	 76	 97	 39	 -106	 89	 -6	 116	 -46	 37	 56	 -79	 -83	 -83	 -99	 -30	 -15	 -14	 11	 123	 85	 25	 -63	 -88	 18	 -63	 78	 -38	 60	 -22	 -16	 65	 85	 -127	 36	 -122	 55	 81	 96	 69	 -15	 97	 -8	 -12	 51	 -120	 4	 -36	 
-47	 53	 106	 100	 24	 -93	 -43	 24	 27	 -79	 -91	 17	 -110	 -92	 -78	 -83	 109	 -119	 28	 16	 125	 48	 7	 36	 8	 -7	 -49	 -123	 56	 -26	 -106	 42	 4	 74	 50	 111	 64	 -44	 -7	 -74	 -98	 58	 87	 -3	 -1	 68	 -127	 77	 9	 120	 122	 -24	 -104	 -108	 8	 119	 113	 -62	 -35	 32	 -40	 32	 -86	 47	 
99	 60	 116	 -85	 -3	 -110	 -47	 69	 121	 -27	 92	 -56	 -50	 -109	 15	 -106	 -121	 -85	 36	 -23	 -43	 -117	 79	 103	 65	 -110	 -57	 -49	 37	 -123	 4	 109	 74	 11	 6	 6	 -70	 106	 36	 -46	 -5	 -76	 48	 3	 -27	 30	 120	 88	 39	 12	 -13	 60	 -127	 81	 -28	 94	 -114	 -24	 108	 31	 64	 36	 56	 -127	 
117	 -99	 -54	 114	 14	 -48	 -111	 -82	 56	 35	 -2	 66	 9	 -26	 -77	 18	 126	 45	 -33	 16	 -92	 13	 59	 48	 -97	 -128	 -48	 41	 49	 68	 -14	 -25	 99	 -2	 -22	 6	 -16	 -118	 126	 -47	 22	 -105	 -49	 -113	 9	 126	 -73	 69	 34	 -108	 27	 -106	 -1	 25	 -84	 12	 117	 -15	 34	 -52	 99	 -118	 -108	 65	 
-122	 62	 -47	 -98	 -73	 105	 33	 -27	 87	 3	 -50	 111	 84	 87	 -122	 120	 74	 14	 -49	 68	 35	 75	 59	 31	 104	 -48	 -109	 99	 72	 70	 115	 1	 -48	 28	 50	 -114	 60	 80	 106	 -10	 -89	 3	 -120	 48	 39	 41	 -16	 63	 -54	 106	 89	 9	 85	 69	 42	 -114	 -7	 42	 -6	 -96	 -52	 -86	 -5	 81	 
-19	 21	 -58	 126	 -37	 115	 34	 -89	 -32	 35	 -24	 104	 13	 64	 103	 -76	 -28	 86	 99	 42	 69	 58	 -14	 -110	 -88	 74	 -125	 26	 -72	 120	 -89	 -33	 67	 -59	 -83	 13	 -30	 -50	 110	 125	 124	 104	 -99	 -27	 -126	 -1	 -75	 30	 -44	 46	 25	 -64	 115	 -84	 -76	 93	 -16	 -77	 -81	 112	 -55	 23	 -79	 71	 
-94	 68	 -83	 101	 -3	 45	 13	 19	 -65	 82	 63	 -54	 -9	 -69	 64	 51	 -59	 104	 -73	 94	 -49	 67	 -6	 73	 110	 -87	 -50	 -76	 -121	 35	 103	 66	 -97	 -30	 -72	 -95	 55	 101	 81	 -124	 16	 -47	 97	 83	 -52	 -25	 8	 -123	 -60	 -78	 20	 39	 28	 106	 -53	 -49	 54	 100	 23	 -44	 53	 82	 -41	 42	 
113	 18	 -72	 -36	 -46	 87	 -89	 9	 -7	 102	 47	 25	 14	 104	 -54	 -58	 -30	 -107	 -79	 -125	 -48	 -34	 -86	 -41	 -13	 -17	 50	 -7	 60	 -67	 -25	 -101	 -2	 -110	 64	 10	 86	 -33	 -40	 10	 -89	 35	 73	 -65	 41	 -74	 -16	 61	 -19	 4	 101	 -84	 72	 -110	 -47	 -58	 43	 -127	 -108	 104	 53	 68	 -117	 -10	 
35	 39	 94	 18	 -11	 -67	 -8	 -95	 -93	 -44	 -49	 -109	 99	 82	 -22	 -89	 -37	 -84	 -50	 97	 -42	 -34	 13	 -25	 -34	 -66	 12	 -91	 108	 -102	 65	 54	 -103	 -47	 67	 102	 105	 97	 -118	 -90	 93	 98	 42	 115	 -108	 -71	 97	 78	 -123	 39	 -23	 43	 25	 52	 56	 -80	 8	 29	 -83	 62	 -96	 -31	 68	 -114	 
-52	 -110	 10	 -93	 -21	 -109	 -40	 50	 -20	 -39	 -23	 -37	 112	 76	 120	 31	 -46	 -55	 61	 -124	 73	 55	 121	 69	 27	 25	 -55	 -101	 -83	 69	 85	 -122	 124	 55	 51	 -108	 16	 116	 -91	 -120	 -75	 105	 25	 -9	 105	 49	 69	 -7	 -66	 116	 -44	 59	 -80	 -120	 47	 121	 -100	 -72	 -63	 46	 2	 -52	 91	 -102	 
-69	 -6	 98	 -59	 91	 18	 -101	 111	 24	 121	 -98	 60	 -112	 99	 107	 -60	 -47	 93	 114	 -72	 -124	 21	 29	 89	 -72	 84	 -123	 4	 -109	 -30	 113	 -125	 65	 -72	 -88	 83	 15	 -77	 67	 -67	 -78	 -93	 -16	 90	 -62	 -2	 -96	 -71	 -80	 -16	 -33	 121	 1	 68	 -100	 -45	 77	 -128	 106	 -37	 84	 -76	 76	 -50	 
-54	 -116	 21	 -112	 98	 -16	 39	 33	 101	 -82	 124	 -41	 -110	 -20	 22	 -125	 -94	 -90	 -97	 -124	 36	 -117	 -67	 -93	 -112	 17	 -16	 96	 62	 90	 90	 29	 97	 73	 55	 -28	 34	 82	 -17	 -42	 -14	 103	 46	 88	 113	 -27	 10	 -64	 -17	 -83	 -21	 20	 45	 91	 -32	 94	 31	 -6	 -27	 56	 -50	 -99	 63	 -53	 
-27	 42	 32	 -114	 -67	 22	 -112	 117	 -68	 -110	 -67	 -109	 -30	 98	 36	 -114	 -99	 -40	 -79	 -40	 -60	 54	 -24	 -46	 51	 -1	 -95	 78	 -89	 69	 4	 -81	 50	 5	 -60	 75	 4	 51	 -122	 81	 -54	 -49	 -115	 -17	 -69	 -106	 -21	 39	 -90	 20	 118	 -97	 86	 -37	 56	 11	 -126	 104	 -36	 -108	 121	 116	 -32	 -31	 
99	 45	 39	 -35	 -53	 27	 23	 -32	 12	 -109	 1	 -52	 73	 -62	 101	 88	 -63	 73	 33	 -111	 22	 -119	 54	 -19	 62	 16	 -26	 -22	 -60	 -102	 -69	 -66	 74	 -14	 -39	 -54	 -86	 19	 77	 114	 -59	 42	 -89	 -99	 35	 -56	 25	 -73	 44	 85	 -112	 66	 33	 85	 62	 101	 -47	 113	 -29	 19	 91	 -11	 120	 64	 
-11	 74	 -89	 -124	 109	 12	 111	 48	 84	 22	 -115	 52	 -17	 -27	 125	 -120	 -88	 -8	 -65	 -84	 -24	 -104	 96	 8	 63	 -61	 84	 -18	 -74	 -30	 36	 -39	 55	 -71	 119	 115	 -86	 61	 -90	 28	 27	 75	 -45	 60	 56	 6	 42	 -64	 22	 91	 -10	 -93	 -34	 5	 -81	 -63	 52	 -34	 67	 88	 -42	 -66	 78	 -13	 
49	 -107	 28	 35	 -17	 -41	 14	 33	 32	 -90	 83	 41	 -29	 -121	 26	 -116	 114	 57	 58	 -118	 -104	 -1	 -69	 3	 88	 27	 4	 23	 -7	 -111	 8	 50	 43	 64	 -4	 -18	 116	 -92	 -26	 65	 79	 -17	 84	 89	 -73	 -82	 48	 105	 -126	 -33	 119	 38	 44	 -49	 -40	 0	 41	 -32	 17	 -42	 -61	 -68	 41	 28	 
-17	 -69	 35	 111	 -112	 93	 94	 42	 -103	 2	 -126	 -9	 -6	 -81	 40	 -125	 90	 -61	 23	 -124	 -93	 34	 117	 6	 18	 -87	 125	 -88	 -106	 46	 -48	 -110	 69	 68	 69	 -103	 -19	 -15	 -54	 -32	 -18	 -96	 64	 -17	 -51	 -50	 21	 -65	 -22	 101	 97	 2	 -98	 38	 -105	 69	 103	 -47	 -68	 -88	 115	 87	 -77	 18	 
-71	 9	 8	 -92	 -15	 40	 95	 104	 -28	 67	 17	 -54	 -117	 119	 -121	 73	 95	 -115	 10	 75	 1	 6	 116	 -49	 -47	 32	 -52	 45	 -56	 73	 -82	 -50	 2	 22	 16	 -32	 79	 -11	 -30	 124	 -128	 -21	 28	 -102	 -20	 30	 110	 -16	 -68	 -42	 14	 -126	 -112	 -105	 125	 -62	 -114	 79	 -111	 15	 96	 3	 54	 114	 
-77	 11	 96	 79	 28	 15	 110	 -78	 -73	 -108	 15	 -85	 -71	 18	 -86	 78	 -76	 13	 -38	 -8	 -121	 105	 -32	 -79	 -5	 -101	 -102	 -11	 58	 -117	 46	 34	 -50	 -122	 46	 10	 25	 55	 5	 123	 12	 -39	 -100	 87	 9	 87	 125	 -22	 99	 -81	 -32	 97	 -121	 -109	 -127	 61	 3	 -67	 -80	 -24	 -109	 -75	 -52	 -26	 
-55	 59	 19	 -29	 -30	 17	 -48	 13	 -7	 -47	 98	 -52	 -99	 112	 -67	 3	 -114	 -55	 -61	 -59	 47	 -61	 -66	 -82	 -20	 34	 109	 38	 32	 -112	 46	 -16	 -121	 112	 -1	 -90	 -55	 110	 30	 -45	 13	 -108	 112	 -38	 -98	 -44	 50	 66	 -122	 -6	 -90	 32	 -123	 37	 -61	 -6	 112	 34	 87	 -94	 -13	 64	 53	 -59	 
51	 -8	 22	 -98	 -55	 -110	 72	 -41	 -103	 19	 54	 -11	 -86	 68	 57	 24	 100	 -84	 -26	 -10	 38	 -96	 112	 -68	 -7	 126	 78	 102	 77	 23	 99	 -120	 9	 -110	 97	 -40	 -34	 -107	 11	 -121	 47	 72	 -39	 123	 -77	 -10	 -29	 61	 -121	 8	 11	 77	 -44	 116	 24	 -7	 2	 34	 15	 -34	 65	 -82	 32	 41	 
-101	 57	 39	 104	 -88	 -7	 -9	 -38	 10	 18	 -92	 77	 -118	 5	 -108	 -98	 -39	 -121	 -75	 64	 -8	 4	 114	 85	 -6	 -88	 62	 81	 78	 -5	 -63	 -117	 -74	 -88	 96	 120	 -68	 -54	 -116	 -4	 -107	 92	 59	 -42	 -127	 35	 121	 46	 -84	 44	 -31	 119	 81	 -91	 69	 3	 -23	 -98	 19	 28	 51	 57	 60	 9	 
-85	 23	 -2	 30	 28	 125	 22	 -61	 97	 -52	 -75	 -68	 -119	 -27	 -92	 -38	 -57	 -112	 32	 125	 34	 44	 -67	 -1	 -15	 -52	 78	 80	 -12	 -15	 -23	 82	 102	 -80	 110	 -54	 23	 -7	 -22	 21	 91	 46	 -3	 98	 -50	 47	 -22	 -4	 -75	 -22	 4	 -43	 -33	 -63	 -26	 -108	 -14	 27	 58	 109	 2	 121	 115	 -84	 
113	 -102	 74	 -122	 -113	 12	 18	 116	 -41	 -100	 19	 -66	 127	 -68	 -29	 73	 88	 -35	 53	 -12	 25	 -50	 105	 -13	 -70	 22	 57	 -120	 52	 -17	 -125	 -108	 10	 -27	 -50	 -41	 112	 33	 -116	 117	 -68	 -70	 -48	 -121	 41	 -98	 81	 116	 124	 121	 -68	 -127	 113	 -106	 54	 33	 89	 31	 9	 -113	 -37	 -46	 -76	 -100	 
-118	 97	 44	 43	 -30	 -96	 74	 2	 11	 -114	 -3	 114	 105	 -85	 -21	 -10	 9	 -35	 6	 -103	 -18	 -31	 28	 -29	 -42	 -54	 81	 -27	 -75	 -74	 -18	 118	 -38	 78	 -83	 22	 -2	 -102	 -8	 70	 60	 -119	 -38	 -57	 -48	 -116	 22	 34	 94	 109	 78	 120	 97	 -80	 18	 54	 -99	 12	 -31	 -39	 -28	 117	 99	 -102	 
